Time_Epoch (s),Transmitted_Latitude (degrees),Transmitted_Longitude (degrees),Transmitted_Heading (degrees),Transmitted_Speed (km/hr),Transmitted_Altitude (m),Transmitted_Count,Self_Latitude (degrees),Self_Longitude (degrees),Self_Heading (degrees),Self_Altitude (m),Latency (ms),Data_Size (kB),Throughput (bits/sec),Distance (m),Path_Loss (dB),ERP (dBm),Rx_Power (dBm),Noise_Power (dBm),SNR (dB),Packet_Error_Rate,Configuration,Channel,Bandwidth,Modulation,Tx/Rx_Configuration,Device_Details,Tx_Power (dB),Receiver_Gain (dBi),Scenario
22-05-2024 16:00,17.6014662,78.1270565,349.9327083,30.44673585,515.664,492,17.6013503,78.1270769,98,486,0.5118245,177,2766.573308,13.0088005,130.1664947,-104.1664947,-234.3329894,-347.2897843,112.9567949,0.01493915,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6014336,78.1270358,334.9737679,38.82370268,521.619,493,17.60135,78.1270768,98,486,0.5350225,178,2661.570308,10.22480337,128.0748489,-102.0748489,-230.1496978,-347.2897843,117.1400865,0.016159565,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6014336,78.1270358,334.9737679,39.64633936,521.619,493,17.60135,78.1270768,98,486,0.6945605,178,2050.217368,10.22480337,128.0748489,-102.0748489,-230.1496978,-347.2897843,117.1400865,0.018903159,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6014336,78.1270358,334.9737679,34.23464263,521.619,494,17.6013499,78.1270767,98,486,0.5298255,164,2476.287004,10.23031112,128.0795264,-102.0795264,-230.1590529,-347.2897843,117.1307314,0.017523959,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6014017,78.1270103,310.6875017,38.20086053,521.655,495,17.6013501,78.1270767,98,486,0.5156915,178,2761.34084,9.071079206,127.0349288,-101.0349288,-228.0698576,-347.2897843,119.2199267,0.002143477,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013761,78.1269811,288.2105654,39.03383376,521.723,496,17.6013501,78.1270767,98,486,0.5891455,177,2403.480974,10.54715451,128.3444558,-102.3444558,-230.6889116,-347.2897843,116.6008727,0.015802835,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013761,78.1269811,288.2105654,30.72888588,521.723,497,17.6013501,78.1270767,98,486,0.5724115,164,2292.057375,10.54715451,128.3444558,-102.3444558,-230.6889116,-347.2897843,116.6008727,0.003670365,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.601356,78.1269488,274.8819122,31.19660814,521.872,498,17.60135,78.1270767,98,486,0.5229695,176,2692.317621,13.59158853,130.547154,-104.547154,-235.094308,-347.2897843,112.1954763,0.005929128,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.601341,78.1269127,268.4100329,39.78541941,521.935,500,17.60135,78.1270767,98,486,0.5580305,163,2336.789835,17.43550188,132.7104387,-106.7104387,-239.4208774,-347.2897843,107.8689069,0.011383833,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013326,78.1268731,266.2685173,36.42549382,522.059,501,17.6013501,78.1270766,98,486,0.5893415,178,2416.25611,21.68623561,134.6054331,-108.6054331,-243.2108661,-347.2897843,104.0789182,0.02385954,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013322,78.1268294,266.8244041,37.63033066,522.115,502,17.6013501,78.1270766,98,486,0.5845495,178,2436.064012,26.312593,136.2850226,-110.2850226,-246.5700452,-347.2897843,100.7197391,0.039813229,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013398,78.1267837,268.8602848,31.29496435,522.161,503,17.6013501,78.1270766,98,486,0.5905675,177,2397.693744,31.10941664,137.739587,-111.739587,-249.4791739,-347.2897843,97.81061037,0.055129249,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013398,78.1267837,268.8602848,38.28020414,522.161,504,17.6013499,78.1270765,98,486,0.5474985,164,2396.353597,31.09800623,137.7364005,-111.7364005,-249.4728011,-347.2897843,97.81698322,0.002842588,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013538,78.1267396,271.4874109,34.00857955,522.19,505,17.6013501,78.127076,98,486,0.5216655,177,2714.383067,35.7079777,138.9370547,-112.9370547,-251.8741094,-347.2897843,95.41567487,0.025526468,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013741,78.1266993,274.5340371,36.27126313,522.166,506,17.6013501,78.127076,98,486,0.5731405,177,2470.598396,40.07121937,139.9384008,-113.9384008,-253.8768016,-347.2897843,93.41298274,0.054380587,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:00,17.6013741,78.1266993,274.5340371,39.2007758,522.166,507,17.6013502,78.1270757,98,486,0.5166745,164,2539.316339,40.03871463,139.9313522,-113.9313522,-253.8627043,-347.2897843,93.42707999,0.016179508,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6014012,78.1266646,278.0408087,34.30089721,522.189,508,17.6013502,78.1270754,98,486,0.5152055,178,2763.945649,43.96629821,140.7441476,-114.7441476,-255.4882953,-347.2897843,91.80148901,0.046866935,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6014012,78.1266646,278.0408087,35.02272167,522.189,508,17.6013502,78.1270754,98,486,0.6352445,178,2241.656559,43.96629821,140.7441476,-114.7441476,-255.4882953,-347.2897843,91.80148901,0.038002906,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6014343,78.1266376,281.9309921,32.85371098,522.313,509,17.6013502,78.1270752,98,486,0.5124285,177,2763.312345,47.37047895,141.3919051,-115.3919051,-256.7838103,-347.2897843,90.50597403,0.053106863,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6014722,78.1266206,286.1828277,33.07879279,522.334,510,17.6013501,78.127075,98,486,0.5509125,178,2584.802487,50.0875803,141.8763507,-115.8763507,-257.7527013,-347.2897843,89.537083,0.003467742,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6014722,78.1266206,286.1828277,33.02728138,522.334,511,17.6013501,78.127075,98,486,0.5626245,164,2331.928311,50.0875803,141.8763507,-115.8763507,-257.7527013,-347.2897843,89.537083,0.007130098,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6024423,78.1265856,336.7926878,36.62337369,523.131,537,17.6013502,78.1270749,98,486,0.6229575,178,2285.870224,131.5542653,150.2638483,-124.2638483,-274.5276966,-347.2897843,72.76208773,0.147012695,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6024423,78.1265856,336.7926878,32.13370435,523.131,538,17.6013506,78.1270752,98,486,0.5545005,164,2366.093448,131.5261694,150.2619931,-124.2619931,-274.5239861,-347.2897843,72.7657982,0.229070792,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027597,78.1268268,350.3535302,39.96591785,523.246,552,17.6013506,78.1270752,98,486,0.5442255,177,2601.862647,158.1663212,151.8640299,-125.8640299,-277.7280598,-347.2897843,69.56172452,0.002101687,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027597,78.1268268,350.3535302,30.38970279,523.246,552,17.6013507,78.1270753,98,486,0.6391325,177,2215.503045,158.1571783,151.8635278,-125.8635278,-277.7270556,-347.2897843,69.56272875,0.075402997,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027597,78.1268268,350.3535302,32.7508071,523.246,553,17.6013508,78.1270751,98,486,0.5294025,164,2478.265592,158.1427266,151.8627341,-125.8627341,-277.7254681,-347.2897843,69.56431617,0.156061879,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027682,78.1268665,351.8978106,39.59404408,523.304,554,17.6013508,78.1270751,98,486,0.5520765,177,2564.861935,158.4267731,151.8783211,-125.8783211,-277.7566423,-347.2897843,69.533142,0.143376698,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027715,78.1269105,353.5743138,38.20848237,523.29,555,17.6013511,78.1270751,98,486,0.5459845,176,2578.827787,158.1718453,151.8643332,-125.8643332,-277.7286665,-347.2897843,69.56111781,0.077468323,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027715,78.1269105,353.5743138,35.2171403,523.29,556,17.6013511,78.127075,98,486,0.5505705,163,2368.45236,158.1706733,151.8642689,-125.8642689,-277.7285378,-347.2897843,69.56124653,0.107948185,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027673,78.1269568,355.3169448,33.31829792,523.269,557,17.6013511,78.127075,98,486,0.5344745,177,2649.331259,157.2404913,151.8130375,-125.8130375,-277.6260749,-347.2897843,69.66370938,0.15759354,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027542,78.1270015,356.9984154,32.0109095,523.197,558,17.6013502,78.1270747,98,486,0.5100775,178,2791.732629,155.5830674,151.7209962,-125.7209962,-277.4419924,-347.2897843,69.84779188,0.092261696,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027542,78.1270015,356.9984154,33.96865214,523.197,559,17.6013498,78.1270745,98,486,0.5727995,164,2290.504793,155.6262242,151.7234052,-125.7234052,-277.4468105,-347.2897843,69.84297383,0.164772288,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.602733,78.1270419,358.5401391,31.22948445,523.068,560,17.6013498,78.1270745,98,486,0.5126995,177,2761.851728,153.1259932,151.582728,-125.582728,-277.165456,-347.2897843,70.12432832,0.056875298,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027048,78.1270778,359.9517908,36.7615245,522.917,561,17.6013494,78.1270745,98,486,0.5229325,178,2723.104798,150.0105127,151.4041835,-125.4041835,-276.8083671,-347.2897843,70.48141725,0.269952677,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6027048,78.1270778,359.9517908,37.79437275,522.917,562,17.6013489,78.1270744,98,486,0.5102955,164,2571.059318,150.0658756,151.4073886,-125.4073886,-276.8147771,-347.2897843,70.4750072,0.037676194,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6026714,78.1271076,1.177761419,36.29725547,522.848,563,17.6013489,78.1270744,98,486,0.5521975,176,2549.812341,146.4112791,151.1932403,-125.1932403,-276.3864806,-347.2897843,70.90330367,0.239545471,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6026337,78.1271297,2.148243246,31.4435851,522.815,564,17.6013486,78.1270746,98,486,0.5115295,178,2783.808167,142.3497753,150.9488853,-124.9488853,-275.8977707,-347.2897843,71.39201363,0.110012162,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6026337,78.1271297,2.148243246,30.78997735,522.815,565,17.6013485,78.127075,98,486,0.5660165,164,2317.953629,142.3590957,150.949454,-124.949454,-275.8989081,-347.2897843,71.39087624,0.143683481,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6025483,78.127149,3.174826471,31.80891596,522.755,567,17.6013485,78.127075,98,486,0.5448065,175,2569.719708,133.0210209,150.3601552,-124.3601552,-274.7203103,-347.2897843,72.569474,0.019764046,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6025483,78.127149,3.174826471,34.32335616,522.755,567,17.6013483,78.127075,98,486,0.6738705,175,2077.550509,133.0431175,150.3615979,-124.3615979,-274.7231957,-347.2897843,72.56658855,0.1903243,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6025483,78.127149,3.174826471,36.51214519,522.755,568,17.6013482,78.1270751,98,486,0.5872865,162,2206.759393,133.0535396,150.3622783,-124.3622783,-274.7245565,-347.2897843,72.56522776,0.131691044,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.602502,78.127148,3.254579216,30.13035068,522.74,569,17.6013482,78.1270751,98,486,0.5348595,174,2602.552633,127.9320509,150.0213369,-124.0213369,-274.0426737,-347.2897843,73.24711058,0.241352831,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6024537,78.1271445,3.224198116,35.12390919,522.7,570,17.6013483,78.1270753,98,486,0.5808175,176,2424.169382,122.5614106,149.6488246,-123.6488246,-273.2976493,-347.2897843,73.99213503,0.049268205,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6024537,78.1271445,3.224198116,35.16988647,522.7,571,17.6013486,78.1270757,98,486,0.5698735,162,2274.188921,122.5257298,149.6462956,-123.6462956,-273.2925912,-347.2897843,73.99719314,0.130268005,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6024001,78.1271394,3.124451879,32.6430096,514.506,572,17.6013486,78.1270757,98,486,0.5194415,178,2741.405914,116.5719348,149.2136297,-123.2136297,-272.4272594,-347.2897843,74.86252487,0.078768023,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6023478,78.1271371,3.162208967,33.1258873,513.576,574,17.601349,78.1270761,98,486,0.5908465,164,2220.542899,110.7325246,148.7672537,-122.7672537,-271.5345073,-347.2897843,75.755277,0.114495954,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6022932,78.1271326,3.085495187,34.70924555,514.394,575,17.6013491,78.1270762,98,486,0.5516395,178,2581.396002,104.660448,148.2774014,-122.2774014,-270.5548028,-347.2897843,76.7349815,0.12297817,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6022353,78.1271302,3.138997541,35.8912601,515.077,576,17.6013491,78.1270762,98,486,0.5466085,177,2590.51954,98.24829837,147.7282504,-121.7282504,-269.4565007,-347.2897843,77.83328357,0.064620073,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6022353,78.1271302,3.138997541,33.55080403,515.077,577,17.6013488,78.1270762,98,486,0.5101195,164,2571.946377,98.28144461,147.7311802,-121.7311802,-269.4623605,-347.2897843,77.82742381,0.052207356,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6021743,78.1271251,3.03451743,33.70233512,515.687,578,17.6013485,78.1270764,98,486,0.5822515,178,2445.678543,91.54220274,147.1141768,-121.1141768,-268.2283536,-347.2897843,79.06143073,0.08063124,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6021126,78.1271203,2.93736607,38.78881889,522.718,579,17.6013485,78.1270764,98,486,0.5710035,178,2493.855116,84.69571674,146.4389786,-120.4389786,-266.8779571,-347.2897843,80.41182716,0.119855832,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6021126,78.1271203,2.93736607,35.64623506,522.718,580,17.6013486,78.1270767,98,486,0.5688435,164,2306.434019,84.68291985,146.4376661,-120.4376661,-266.8753322,-347.2897843,80.4144521,0.045281873,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6020465,78.1271149,2.794264215,31.1561192,522.669,581,17.6013486,78.1270768,98,486,0.5509915,178,2584.431883,77.34649028,145.6505619,-119.6505619,-265.3011237,-347.2897843,81.9886606,0.055700545,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6019791,78.1271092,2.600892723,35.70010692,522.655,582,17.6013486,78.1270768,98,486,0.6892385,178,2066.048255,69.86583456,144.7670466,-118.7670466,-263.5340933,-347.2897843,83.75569102,0.128512102,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6019791,78.1271092,2.600892723,31.77839785,522.655,583,17.6013487,78.1270769,98,486,0.5749315,164,2282.010987,69.85425866,144.7656074,-118.7656074,-263.5312148,-347.2897843,83.75856954,0.021958469,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6019077,78.1271021,2.24243517,33.93326349,514.509,584,17.6013488,78.1270771,98,486,0.5630305,178,2529.170267,61.9136418,143.7174766,-117.7174766,-261.4349532,-347.2897843,85.85483106,0.028599726,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6018386,78.1270976,2.058737181,34.69004894,513.689,585,17.6013488,78.1270771,98,486,0.5903855,177,2398.432888,54.25270016,142.5701768,-116.5701768,-259.1403536,-347.2897843,88.14943075,0.093210494,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6018386,78.1270976,2.058737181,34.00621712,513.689,586,17.6013489,78.1270772,98,486,0.5544885,164,2366.144654,54.24121674,142.5683381,-116.5683381,-259.1366762,-347.2897843,88.15310814,0.094413534,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6017689,78.127093,1.804800106,36.52811001,514.504,587,17.6013491,78.1270772,98,486,0.5407725,177,2618.476346,46.49199293,141.2293129,-115.2293129,-256.4586258,-347.2897843,90.83115854,0.039682918,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6016999,78.1270884,1.447829724,39.98065787,515.107,588,17.6013491,78.1270772,98,486,0.5630255,178,2529.192728,38.84329589,139.6680711,-113.6680711,-253.3361422,-347.2897843,93.95364214,0.022814907,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6016999,78.1270884,1.447829724,35.57583398,515.107,589,17.6013494,78.1270773,98,486,0.5502735,164,2384.268914,38.80978503,139.6605744,-113.6605744,-253.3211487,-347.2897843,93.96863558,0.002666352,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6016328,78.1270865,1.4248969,33.12964176,515.516,590,17.6013496,78.1270774,98,486,0.5395445,178,2639.263305,31.35828954,137.8087969,-111.8087969,-249.6175939,-347.2897843,97.67219043,0.01354008,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6015739,78.1270815,0.597498324,37.51874266,522.367,591,17.6013496,78.1270774,98,486,0.5377715,178,2647.964795,24.82841514,135.7807296,-109.7807296,-245.5614592,-347.2897843,101.7283251,0.039691025,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6015739,78.1270815,0.597498324,34.7992397,522.367,592,17.6013499,78.1270776,98,486,0.5277345,164,2486.098597,24.794854,135.7689807,-109.7689807,-245.5379614,-347.2897843,101.7518229,0.035743639,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6015193,78.1270745,358.5870603,39.49506087,522.203,593,17.6013504,78.1270778,98,486,0.5136035,178,2772.566776,18.69643825,133.3169272,-107.3169272,-240.6338544,-347.2897843,106.6559299,0.029722087,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6014705,78.1270608,352.1050016,38.67132541,522.133,594,17.6013504,78.1270778,98,486,0.5424995,178,2624.887212,13.41408563,130.4329711,-104.4329711,-234.8659422,-347.2897843,112.4238421,0.002892638,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6014705,78.1270608,352.1050016,39.31584796,522.133,595,17.6013504,78.127078,98,486,0.5223515,164,2511.718642,13.4169576,130.4348306,-104.4348306,-234.8696611,-347.2897843,112.4201232,0.000299706,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.601422,78.1270426,335.6319154,34.02989514,513.852,596,17.6013503,78.127078,98,486,0.5594095,176,2516.939737,8.78005493,126.7516943,-100.7516943,-227.5033886,-347.2897843,119.7863957,0.006062386,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.6013884,78.1270085,302.6146338,37.45988273,513.052,597,17.6013503,78.127078,98,486,0.6198375,177,2284.46972,8.496913132,126.4669732,-100.4669732,-226.9339464,-347.2897843,120.3558379,0.014217078,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
22-05-2024 16:01,17.60137,78.1269659,282.8542299,33.83122395,512.655,599,17.6013502,78.127078,98,486,0.5115105,176,2752.631666,12.0984546,129.5363476,-103.5363476,-233.0726952,-347.2897843,114.2170891,0.019362144,C-V2X (PC5 Mode 4),182 ch (5910 MHz),10 MHz,QPSK MCS 5,1 Tx 2 Rx,C-V2X OBU,21 dB,5,V2I-S2
